ge_Q1_P27422;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P20206;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P28377;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P38793;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P30642;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P31197;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P31618;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P38652;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P12019;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P11724;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P26937;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P27801;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P28238;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P32049;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P29913;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P20166;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P39104;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P11576;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P11018;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P12114;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P30891;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P12425;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P20141;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P50704;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P09862;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P31263;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P12473;AS-PIN;59;60;61;62;63;64;65;66;67;1;3;4;5;7;8;9;10;11;13;15;16;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;39;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;59;61;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;86;87;88;89;90;91;92;93;94;95;96;98;99;100;102;103;104;105
ge_Q1_P28011;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P28740;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P38373;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P20188;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P39542;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P30940;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P09885;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P28397;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P38835;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P31906;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P11074;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P21024;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P28075;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P12642;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P31369;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P28306;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P20012;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P19991;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P30708;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P28450;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P30536;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P28668;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P31795;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P10924;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P31041;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P28778;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P13186;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P11891;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P10274;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P27009;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P10688;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P29409;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P20787;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P38771;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P31021;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P31563;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
